team_number,team_members,team_score,team_familiarity_score,over_all_team_rating
0,"('Briana Mastel', 'Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova')",23.392445,3.316698337,24.05578467
1,"('Briana Mastel', 'Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Shiann Darkangelo')",24.331405,1.953924166,24.72218983
2,"('Briana Mastel', 'Jillian Dempsey', 'Mallory Souliotis', 'Tereza Vanisova', 'Taylor Woods')",23.24957,1.766682141,23.60290643
3,"('Briana Mastel', 'Jillian Dempsey', 'Mallory Souliotis', 'Shiann Darkangelo', 'Taylor Woods')",24.18853,1.143211861,24.41717237
4,"('Briana Mastel', 'Jillian Dempsey', 'McKenna Brand', 'Tereza Vanisova', 'Leila Kilduff')",21.607425,2.033748918,22.01417478
5,"('Briana Mastel', 'Jillian Dempsey', 'McKenna Brand', 'Leila Kilduff', 'Shiann Darkangelo')",22.546385,1.053222222,22.75702944
6,"('Briana Mastel', 'Jillian Dempsey', 'McKenna Brand', 'Brooke White', 'Taylor Woods')",20.58239,1.053222222,20.79303444
7,"('Briana Mastel', 'Jillian Dempsey', 'Tereza Vanisova', 'Leila Kilduff', 'Taylor Woods')",21.46455,0.873510101,21.63925202
8,"('Briana Mastel', 'Jillian Dempsey', 'Leila Kilduff', 'Shiann Darkangelo', 'Taylor Woods')",22.40351,0.632287296,22.52996746
9,"('Jenna Rheault', 'Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova')",21.690255,2.684274094,22.22710982
10,"('Jenna Rheault', 'Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Shiann Darkangelo')",22.629215,1.532522651,22.93571953
11,"('Jenna Rheault', 'Jillian Dempsey', 'Mallory Souliotis', 'Tereza Vanisova', 'Taylor Woods')",21.54738,1.225343757,21.79244875
12,"('Jenna Rheault', 'Jillian Dempsey', 'Mallory Souliotis', 'Shiann Darkangelo', 'Taylor Woods')",22.48634,0.812896205,22.64891924
13,"('Jenna Rheault', 'Jillian Dempsey', 'McKenna Brand', 'Tereza Vanisova', 'Leila Kilduff')",19.905235,1.557688312,20.21677266
14,"('Jenna Rheault', 'Jillian Dempsey', 'McKenna Brand', 'Leila Kilduff', 'Shiann Darkangelo')",20.844195,0.788184343,21.00183187
15,"('Jenna Rheault', 'Jillian Dempsey', 'McKenna Brand', 'Brooke White', 'Taylor Woods')",18.8802,0.788184343,19.03783687
16,"('Jenna Rheault', 'Jillian Dempsey', 'Tereza Vanisova', 'Leila Kilduff', 'Taylor Woods')",19.76236,0.488535354,19.86006707
17,"('Jenna Rheault', 'Jillian Dempsey', 'Leila Kilduff', 'Shiann Darkangelo', 'Taylor Woods')",20.70132,0.458335276,20.79298706
18,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Lexie Laing', 'Mallory Souliotis', 'McKenna Brand')",25.41769,4.529724653,26.32363493
19,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Lexie Laing', 'Mallory Souliotis', 'Taylor Woods')",25.274815,2.337410477,25.7422971
20,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Lexie Laing', 'McKenna Brand', 'Leila Kilduff')",23.63267,2.610032809,24.15467656
21,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Lexie Laing', 'Leila Kilduff', 'Taylor Woods')",23.489795,0.807496013,23.6512942
22,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova')",25.972015,5.012369757,26.97448895
